player_id,player,date,team,opponent,home,pa,ab,h,single,double,triple,hr,r,rbi,bb,sb,k,tb,hrr,batter_fs,gamePk,lineup_slot,season,source
,Braxton Fulford,2026-05-25,COL,LAD,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823948,8.0,2026,user_export_2026_06_16
,Brayan Rocchio,2026-05-25,CLE,WSH,True,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,824437,9.0,2026,user_export_2026_06_16
,Brent Rooker,2026-05-25,ATH,SEA,True,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,825005,4.0,2026,user_export_2026_06_16
,Brett Baty,2026-05-25,NYM,CIN,True,4,4,1,0,1,0,0,1,0,0,0,1,2,2,7,823625,8.0,2026,user_export_2026_06_16
,Brice Matthews,2026-05-25,HOU,TEX,False,2,2,1,1,0,0,0,0,0,0,0,0,1,1,3,822899,7.0,2026,user_export_2026_06_16
,Brice Turang,2026-05-25,MIL,STL,True,4,3,0,0,0,0,0,1,0,1,0,3,0,1,4,823784,2.0,2026,user_export_2026_06_16
,Brooks Lee,2026-05-25,MIN,CWS,False,4,3,1,0,0,0,1,1,1,0,0,0,4,3,14,824598,2.0,2026,user_export_2026_06_16
,Bryan Reynolds,2026-05-25,PIT,CHC,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,823380,3.0,2026,user_export_2026_06_16
,Bryan Torres,2026-05-25,STL,MIL,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823784,7.0,2026,user_export_2026_06_16
,Bryce Eldridge,2026-05-25,SF,ARI,True,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,823219,7.0,2026,user_export_2026_06_16
,Bryce Harper,2026-05-25,PHI,SD,False,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,823296,3.0,2026,user_export_2026_06_16
,Bryson Stott,2026-05-25,PHI,SD,False,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,823296,6.0,2026,user_export_2026_06_16
,Byron Buxton,2026-05-25,MIN,CWS,False,4,3,1,0,1,0,0,0,0,1,0,1,2,1,7,824598,1.0,2026,user_export_2026_06_16
,CJ Abrams,2026-05-25,WSH,CLE,False,4,4,1,0,0,0,1,1,1,0,0,2,4,3,14,824437,,2026,user_export_2026_06_16
,Cam Smith,2026-05-25,HOU,TEX,False,5,4,1,1,0,0,0,1,0,0,1,1,1,2,10,822899,6.0,2026,user_export_2026_06_16
,Carlos Cortes,2026-05-25,ATH,SEA,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,825005,1.0,2026,user_export_2026_06_16
,Carson Benge,2026-05-25,NYM,CIN,True,5,3,1,1,0,0,0,0,1,0,0,0,1,2,5,823625,1.0,2026,user_export_2026_06_16
,Carson Kelly,2026-05-25,CHC,PIT,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823380,8.0,2026,user_export_2026_06_16
,Carter Jensen,2026-05-25,KC,NYY,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824107,5.0,2026,user_export_2026_06_16
,Casey Schmitt,2026-05-25,SF,ARI,True,4,4,1,0,1,0,0,0,0,0,0,1,2,1,5,823219,3.0,2026,user_export_2026_06_16
,Cedric Mullins,2026-05-25,TB,BAL,False,6,4,1,1,0,0,0,1,1,2,0,0,1,3,11,824838,6.0,2026,user_export_2026_06_16
,Chandler Simpson,2026-05-25,TB,BAL,False,6,6,3,2,1,0,0,1,0,0,0,1,4,4,13,824838,1.0,2026,user_export_2026_06_16
,Chase DeLauter,2026-05-25,CLE,WSH,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,824437,,2026,user_export_2026_06_16
,Chase Meidroth,2026-05-25,CWS,MIN,True,4,4,2,2,0,0,0,0,0,0,0,0,2,2,6,824598,5.0,2026,user_export_2026_06_16
,Christian Vázquez,2026-05-25,HOU,TEX,False,4,4,2,2,0,0,0,1,1,0,0,0,2,4,10,822899,9.0,2026,user_export_2026_06_16
,Christian Walker,2026-05-25,HOU,TEX,False,5,4,1,0,0,0,1,1,3,1,0,1,4,5,20,822899,4.0,2026,user_export_2026_06_16
,Christian Yelich,2026-05-25,MIL,STL,True,4,4,2,1,0,0,1,1,2,0,0,1,5,5,19,823784,4.0,2026,user_export_2026_06_16
,Cody Bellinger,2026-05-25,NYY,KC,False,4,4,1,0,0,0,1,1,1,0,0,1,4,3,14,824107,4.0,2026,user_export_2026_06_16
,Cole Young,2026-05-25,SEA,ATH,False,4,4,1,0,1,0,0,1,0,0,0,1,2,2,7,825005,6.0,2026,user_export_2026_06_16
,Colson Montgomery,2026-05-25,CWS,MIN,True,4,2,0,0,0,0,0,0,0,1,0,1,0,0,2,824598,4.0,2026,user_export_2026_06_16
,Colt Emerson,2026-05-25,SEA,ATH,False,4,3,0,0,0,0,0,1,0,1,0,0,0,1,4,825005,9.0,2026,user_export_2026_06_16
,Colton Cowser,2026-05-25,BAL,TB,True,4,4,1,0,0,0,1,2,2,0,0,1,4,5,18,824838,9.0,2026,user_export_2026_06_16
,Corbin Carroll,2026-05-25,ARI,SF,False,5,5,2,2,0,0,0,0,0,0,0,0,2,2,6,823219,2.0,2026,user_export_2026_06_16
,Curtis Mead,2026-05-25,WSH,CLE,False,5,5,2,0,0,0,2,2,3,0,0,1,8,7,30,824437,3.0,2026,user_export_2026_06_16
,Daniel Susac,2026-05-25,SF,ARI,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823219,6.0,2026,user_export_2026_06_16
,Danny Jansen,2026-05-25,TEX,HOU,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,822899,8.0,2026,user_export_2026_06_16
,Dansby Swanson,2026-05-25,CHC,PIT,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823380,9.0,2026,user_export_2026_06_16
,Darell Hernaiz,2026-05-25,ATH,SEA,True,3,3,2,1,1,0,0,0,0,0,0,0,3,2,8,825005,9.0,2026,user_export_2026_06_16
,David Fry,2026-05-25,CLE,WSH,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824437,2.0,2026,user_export_2026_06_16
,Daylen Lile,2026-05-25,WSH,CLE,False,5,4,0,0,0,0,0,1,0,1,0,1,0,1,4,824437,6.0,2026,user_export_2026_06_16
,Dominic Canzone,2026-05-25,SEA,ATH,False,4,4,1,0,0,0,1,1,2,0,0,2,4,4,16,825005,7.0,2026,user_export_2026_06_16
,Drew Gilbert,2026-05-25,SF,ARI,True,3,3,1,0,1,0,0,0,0,0,0,0,2,1,5,823219,9.0,2026,user_export_2026_06_16
,Drew Millas,2026-05-25,WSH,CLE,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,824437,8.0,2026,user_export_2026_06_16
,Drew Romo,2026-05-25,CWS,MIN,True,3,3,1,0,0,0,1,1,2,0,0,2,4,4,16,824598,8.0,2026,user_export_2026_06_16
,Dylan Crews,2026-05-25,WSH,CLE,False,5,5,2,1,1,0,0,0,0,0,0,1,3,2,8,824437,5.0,2026,user_export_2026_06_16
,Edouard Julien,2026-05-25,COL,LAD,False,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,823948,3.0,2026,user_export_2026_06_16
,Elly De La Cruz,2026-05-25,CIN,NYM,False,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,823625,2.0,2026,user_export_2026_06_16
,Enrique Hernández,2026-05-25,LAD,COL,True,2,2,2,1,1,0,0,0,1,0,0,0,3,3,10,823948,,2026,user_export_2026_06_16
,Ernie Clement,2026-05-25,TOR,MIA,True,4,4,2,1,0,0,1,1,1,0,0,0,5,4,17,822812,6.0,2026,user_export_2026_06_16
,Esteury Ruiz,2026-05-25,MIA,TOR,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,822812,9.0,2026,user_export_2026_06_16
,Eugenio Suárez,2026-05-25,CIN,NYM,False,4,3,2,1,1,0,0,2,0,1,0,0,3,4,14,823625,5.0,2026,user_export_2026_06_16
,Evan Carter,2026-05-25,TEX,HOU,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,822899,,2026,user_export_2026_06_16
,Ezequiel Duran,2026-05-25,TEX,HOU,True,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,822899,4.0,2026,user_export_2026_06_16
,Ezequiel Tovar,2026-05-25,COL,LAD,False,4,3,2,1,0,0,1,1,2,0,0,0,5,5,19,823948,7.0,2026,user_export_2026_06_16
,Fernando Tatis Jr.,2026-05-25,SD,PHI,True,4,2,2,2,0,0,0,0,0,2,1,0,2,2,15,823296,1.0,2026,user_export_2026_06_16
,Freddie Freeman,2026-05-25,LAD,COL,True,4,4,1,0,1,0,0,1,1,0,0,1,2,3,9,823948,3.0,2026,user_export_2026_06_16
,Gabriel Moreno,2026-05-25,ARI,SF,False,4,3,1,0,0,0,1,2,1,1,0,1,4,4,18,823219,7.0,2026,user_export_2026_06_16
,Garrett Mitchell,2026-05-25,MIL,STL,True,4,4,2,2,0,0,0,0,1,0,0,1,2,3,8,823784,8.0,2026,user_export_2026_06_16
,George Springer,2026-05-25,TOR,MIA,True,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,822812,1.0,2026,user_export_2026_06_16
,Geraldo Perdomo,2026-05-25,ARI,SF,False,5,5,1,1,0,0,0,1,1,0,0,2,1,3,7,823219,3.0,2026,user_export_2026_06_16
,Gunnar Henderson,2026-05-25,BAL,TB,True,6,5,0,0,0,0,0,0,1,0,0,1,0,1,2,824838,2.0,2026,user_export_2026_06_16
,Harrison Bader,2026-05-25,SF,ARI,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823219,8.0,2026,user_export_2026_06_16
,Henry Bolte,2026-05-25,ATH,SEA,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,825005,6.0,2026,user_export_2026_06_16
,Henry Davis,2026-05-25,PIT,CHC,True,3,3,1,0,0,0,1,1,1,0,0,1,4,3,14,823380,9.0,2026,user_export_2026_06_16
,Hunter Feduccia,2026-05-25,TB,BAL,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,824838,,2026,user_export_2026_06_16
,Hunter Goodman,2026-05-25,COL,LAD,False,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823948,2.0,2026,user_export_2026_06_16
,Hyeseong Kim,2026-05-25,LAD,COL,True,4,3,1,1,0,0,0,2,0,1,0,0,1,3,9,823948,8.0,2026,user_export_2026_06_16
,Ian Happ,2026-05-25,CHC,PIT,False,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,823380,2.0,2026,user_export_2026_06_16
,Ildemaro Vargas,2026-05-25,ARI,SF,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,823219,5.0,2026,user_export_2026_06_16
,Isaac Collins,2026-05-25,KC,NYY,True,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,824107,7.0,2026,user_export_2026_06_16
,Isaac Paredes,2026-05-25,HOU,TEX,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,822899,,2026,user_export_2026_06_16
,Iván Herrera,2026-05-25,STL,MIL,False,4,4,0,0,0,0,0,0,1,0,0,3,0,1,2,823784,2.0,2026,user_export_2026_06_16
,J.C. Escarra,2026-05-25,NYY,KC,False,4,4,3,3,0,0,0,0,0,0,0,0,3,3,9,824107,8.0,2026,user_export_2026_06_16
,J.P. Crawford,2026-05-25,SEA,ATH,False,5,5,1,0,0,0,1,1,1,0,0,3,4,3,14,825005,1.0,2026,user_export_2026_06_16
,JJ Bleday,2026-05-25,CIN,NYM,False,5,4,1,0,0,0,1,1,1,1,0,2,4,3,16,823625,3.0,2026,user_export_2026_06_16
,JJ Wetherholt,2026-05-25,STL,MIL,False,4,3,1,1,0,0,0,0,0,1,0,1,1,1,5,823784,1.0,2026,user_export_2026_06_16
,Jac Caglianone,2026-05-25,KC,NYY,True,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,824107,,2026,user_export_2026_06_16
,Jackson Chourio,2026-05-25,MIL,STL,True,4,3,0,0,0,0,0,1,0,1,2,2,0,1,14,823784,1.0,2026,user_export_2026_06_16
,Jackson Holliday,2026-05-25,BAL,TB,True,6,4,0,0,0,0,0,0,1,1,0,3,0,1,4,824838,8.0,2026,user_export_2026_06_16
,Jackson Merrill,2026-05-25,SD,PHI,True,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823296,5.0,2026,user_export_2026_06_16
,Jacob Young,2026-05-25,WSH,CLE,False,4,4,2,1,0,0,1,2,1,0,0,1,5,5,19,824437,7.0,2026,user_export_2026_06_16
,Jake Burger,2026-05-25,TEX,HOU,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,822899,5.0,2026,user_export_2026_06_16
,Jake McCarthy,2026-05-25,COL,LAD,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823948,1.0,2026,user_export_2026_06_16
,Jake Meyers,2026-05-25,HOU,TEX,False,5,5,0,0,0,0,0,1,0,0,0,1,0,1,2,822899,5.0,2026,user_export_2026_06_16
,Jakob Marsee,2026-05-25,MIA,TOR,False,4,3,0,0,0,0,0,1,1,1,0,1,0,2,6,822812,5.0,2026,user_export_2026_06_16
,James Wood,2026-05-25,WSH,CLE,False,5,5,4,3,0,0,1,2,1,0,0,1,7,7,25,824437,1.0,2026,user_export_2026_06_16
,Javier Sanoja,2026-05-25,MIA,TOR,False,4,4,2,0,2,0,0,2,2,0,0,0,4,6,18,822812,6.0,2026,user_export_2026_06_16
,Jazz Chisholm Jr.,2026-05-25,NYY,KC,False,4,3,1,0,1,0,0,1,0,1,0,0,2,2,9,824107,6.0,2026,user_export_2026_06_16
,Jeff McNeil,2026-05-25,ATH,SEA,True,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,825005,7.0,2026,user_export_2026_06_16
,Jeremiah Jackson,2026-05-25,BAL,TB,True,3,3,1,1,0,0,0,1,1,0,0,0,1,3,7,824838,5.0,2026,user_export_2026_06_16
,Jeremy Peña,2026-05-25,HOU,TEX,False,4,2,1,1,0,0,0,2,1,0,1,0,1,4,14,822899,,2026,user_export_2026_06_16
,Jesús Sánchez,2026-05-25,TOR,MIA,True,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,822812,,2026,user_export_2026_06_16
,Jhonny Pereda,2026-05-25,SEA,ATH,False,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,825005,8.0,2026,user_export_2026_06_16
,Jhostynxon Garcia,2026-05-25,PIT,CHC,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823380,8.0,2026,user_export_2026_06_16
,Joc Pederson,2026-05-25,TEX,HOU,True,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,822899,1.0,2026,user_export_2026_06_16
,Joe Mack,2026-05-25,MIA,TOR,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,822812,8.0,2026,user_export_2026_06_16
,Joey Ortiz,2026-05-25,MIL,STL,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,823784,9.0,2026,user_export_2026_06_16
,Jonathan Aranda,2026-05-25,TB,BAL,False,6,4,2,0,1,0,1,1,2,1,0,1,6,5,23,824838,3.0,2026,user_export_2026_06_16
,Jordan Walker,2026-05-25,STL,MIL,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823784,4.0,2026,user_export_2026_06_16
,Jose Fernandez,2026-05-25,ARI,SF,False,4,4,1,0,1,0,0,1,0,0,0,1,2,2,7,823219,8.0,2026,user_export_2026_06_16
,Josh Bell,2026-05-25,MIN,CWS,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824598,4.0,2026,user_export_2026_06_16
,Josh Naylor,2026-05-25,SEA,ATH,False,5,5,2,2,0,0,0,2,1,0,0,0,2,5,12,825005,3.0,2026,user_export_2026_06_16
,José Caballero,2026-05-25,NYY,KC,False,4,4,1,1,0,0,0,0,1,0,0,0,1,2,5,824107,9.0,2026,user_export_2026_06_16
,José Fermín,2026-05-25,STL,MIL,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823784,9.0,2026,user_export_2026_06_16
,José Ramírez,2026-05-25,CLE,WSH,True,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,824437,,2026,user_export_2026_06_16
,José Tena,2026-05-25,WSH,CLE,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824437,4.0,2026,user_export_2026_06_16
,Julio Rodríguez,2026-05-25,SEA,ATH,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,825005,,2026,user_export_2026_06_16
,Junior Caminero,2026-05-25,TB,BAL,False,6,6,1,1,0,0,0,0,0,0,0,2,1,1,3,824838,2.0,2026,user_export_2026_06_16
,Justin Crawford,2026-05-25,PHI,SD,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823296,8.0,2026,user_export_2026_06_16
,Justin Foscue,2026-05-25,TEX,HOU,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,822899,6.0,2026,user_export_2026_06_16
,Kazuma Okamoto,2026-05-25,TOR,MIA,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,822812,4.0,2026,user_export_2026_06_16
,Ketel Marte,2026-05-25,ARI,SF,False,5,5,4,3,1,0,0,1,3,0,0,1,5,8,22,823219,1.0,2026,user_export_2026_06_16
,Kody Clemens,2026-05-25,MIN,CWS,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824598,5.0,2026,user_export_2026_06_16
,Konnor Griffin,2026-05-25,PIT,CHC,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,823380,7.0,2026,user_export_2026_06_16
,Kyle Isbel,2026-05-25,KC,NYY,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,824107,,2026,user_export_2026_06_16
,Kyle Karros,2026-05-25,COL,LAD,False,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,823948,9.0,2026,user_export_2026_06_16
,Kyle Manzardo,2026-05-25,CLE,WSH,True,4,2,0,0,0,0,0,1,0,2,0,1,0,1,6,824437,5.0,2026,user_export_2026_06_16
,Kyle Schwarber,2026-05-25,PHI,SD,False,4,3,2,1,0,0,1,2,1,1,0,0,5,5,21,823296,2.0,2026,user_export_2026_06_16
,Kyle Stowers,2026-05-25,MIA,TOR,False,4,4,2,0,2,0,0,1,2,0,0,2,4,5,16,822812,4.0,2026,user_export_2026_06_16
,Kyle Tucker,2026-05-25,LAD,COL,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823948,5.0,2026,user_export_2026_06_16
,Lane Thomas,2026-05-25,KC,NYY,True,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,824107,9.0,2026,user_export_2026_06_16
,Lenyn Sosa,2026-05-25,TOR,MIA,True,4,3,1,1,0,0,0,1,0,1,0,1,1,2,7,822812,9.0,2026,user_export_2026_06_16
,Leody Taveras,2026-05-25,BAL,TB,True,6,4,2,1,1,0,0,2,1,1,1,1,3,5,21,824838,6.0,2026,user_export_2026_06_16
,Liam Hicks,2026-05-25,MIA,TOR,False,5,4,1,1,0,0,0,2,0,1,0,0,1,3,9,822812,2.0,2026,user_export_2026_06_16
,Luis Arraez,2026-05-25,SF,ARI,True,4,4,1,0,1,0,0,1,0,0,0,0,2,2,7,823219,2.0,2026,user_export_2026_06_16
,Luis García Jr.,2026-05-25,WSH,CLE,False,5,5,3,1,1,0,1,2,4,0,0,1,7,9,30,824437,2.0,2026,user_export_2026_06_16
,Luis Rengifo,2026-05-25,MIL,STL,True,4,3,2,2,0,0,0,0,0,1,0,0,2,2,8,823784,6.0,2026,user_export_2026_06_16
,Luis Torrens,2026-05-25,NYM,CIN,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823625,9.0,2026,user_export_2026_06_16
,Luke Keaschall,2026-05-25,MIN,CWS,False,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,824598,7.0,2026,user_export_2026_06_16
,Luke Raley,2026-05-25,SEA,ATH,False,5,5,2,1,0,0,1,1,2,0,0,2,5,5,19,825005,5.0,2026,user_export_2026_06_16
,MJ Melendez,2026-05-25,NYM,CIN,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823625,6.0,2026,user_export_2026_06_16
,Maikel Garcia,2026-05-25,KC,NYY,True,5,5,1,1,0,0,0,0,0,0,0,1,1,1,3,824107,1.0,2026,user_export_2026_06_16
,Manny Machado,2026-05-25,SD,PHI,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823296,4.0,2026,user_export_2026_06_16
,Marcell Ozuna,2026-05-25,PIT,CHC,True,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823380,6.0,2026,user_export_2026_06_16
,Marcus Semien,2026-05-25,NYM,CIN,True,4,4,2,1,0,0,1,1,1,0,0,0,5,4,17,823625,4.0,2026,user_export_2026_06_16
,Mark Vientos,2026-05-25,NYM,CIN,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,823625,3.0,2026,user_export_2026_06_16
,Masyn Winn,2026-05-25,STL,MIL,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823784,6.0,2026,user_export_2026_06_16
,Matt Chapman,2026-05-25,SF,ARI,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823219,5.0,2026,user_export_2026_06_16
,Matt McLain,2026-05-25,CIN,NYM,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823625,9.0,2026,user_export_2026_06_16
,Michael Busch,2026-05-25,CHC,PIT,False,4,4,1,0,0,0,1,1,1,0,0,1,4,3,14,823380,3.0,2026,user_export_2026_06_16
,Michael Conforto,2026-05-25,CHC,PIT,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823380,5.0,2026,user_export_2026_06_16
,Michael Helman,2026-05-25,TEX,HOU,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,822899,9.0,2026,user_export_2026_06_16
,Michael Massey,2026-05-25,KC,NYY,True,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,824107,,2026,user_export_2026_06_16
,Miguel Amaya,2026-05-25,CHC,PIT,False,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,823380,,2026,user_export_2026_06_16
,Miguel Andujar,2026-05-25,SD,PHI,True,4,3,1,1,0,0,0,0,0,1,0,0,1,1,5,823296,2.0,2026,user_export_2026_06_16
,Miguel Rojas,2026-05-25,LAD,COL,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823948,9.0,2026,user_export_2026_06_16
,Miguel Vargas,2026-05-25,CWS,MIN,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,824598,3.0,2026,user_export_2026_06_16
,Moisés Ballesteros,2026-05-25,CHC,PIT,False,3,2,2,2,0,0,0,0,0,1,0,0,2,2,8,823380,,2026,user_export_2026_06_16
,Mookie Betts,2026-05-25,LAD,COL,True,4,3,0,0,0,0,0,0,1,0,0,0,0,1,2,823948,2.0,2026,user_export_2026_06_16
,Munetaka Murakami,2026-05-25,CWS,MIN,True,4,4,1,0,0,0,1,1,1,0,0,1,4,3,14,824598,2.0,2026,user_export_2026_06_16
,Myles Straw,2026-05-25,TOR,MIA,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,822812,5.0,2026,user_export_2026_06_16
,Nasim Nuñez,2026-05-25,WSH,CLE,False,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824437,9.0,2026,user_export_2026_06_16
,Nathan Lukes,2026-05-25,TOR,MIA,True,5,4,3,3,0,0,0,0,0,0,0,1,3,3,9,822812,2.0,2026,user_export_2026_06_16
,Nathaniel Lowe,2026-05-25,CIN,NYM,False,4,2,1,0,1,0,0,1,0,2,0,0,2,2,11,823625,,2026,user_export_2026_06_16
,Nick Allen,2026-05-25,HOU,TEX,False,5,5,2,2,0,0,0,1,2,0,0,2,2,5,12,822899,8.0,2026,user_export_2026_06_16
,Nick Castellanos,2026-05-25,SD,PHI,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823296,6.0,2026,user_export_2026_06_16
,Nick Fortes,2026-05-25,TB,BAL,False,4,3,0,0,0,0,0,0,1,0,0,0,0,1,2,824838,8.0,2026,user_export_2026_06_16
,Nick Gonzales,2026-05-25,PIT,CHC,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823380,4.0,2026,user_export_2026_06_16
,Nick Kurtz,2026-05-25,ATH,SEA,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,825005,2.0,2026,user_export_2026_06_16
,Nick Loftin,2026-05-25,KC,NYY,True,2,2,1,0,1,0,0,0,0,0,0,0,2,1,5,824107,8.0,2026,user_export_2026_06_16
,Nick Morabito,2026-05-25,NYM,CIN,True,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823625,7.0,2026,user_export_2026_06_16
,Nico Hoerner,2026-05-25,CHC,PIT,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823380,6.0,2026,user_export_2026_06_16
,Nolan Arenado,2026-05-25,ARI,SF,False,5,4,0,0,0,0,0,0,0,1,0,1,0,0,2,823219,4.0,2026,user_export_2026_06_16
,Nolan Gorman,2026-05-25,STL,MIL,False,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,823784,5.0,2026,user_export_2026_06_16
,Oliver Dunn,2026-05-25,TB,BAL,False,2,1,0,0,0,0,0,2,0,1,0,1,0,2,6,824838,4.0,2026,user_export_2026_06_16
,Oneil Cruz,2026-05-25,PIT,CHC,True,4,4,2,2,0,0,0,0,0,0,0,0,2,2,6,823380,5.0,2026,user_export_2026_06_16
,Orlando Arcia,2026-05-25,MIN,CWS,False,3,3,1,1,0,0,0,0,0,0,0,2,1,1,3,824598,,2026,user_export_2026_06_16
,Otto Lopez,2026-05-25,MIA,TOR,False,5,3,0,0,0,0,0,1,1,1,0,0,0,2,6,822812,3.0,2026,user_export_2026_06_16
,Owen Caissie,2026-05-25,MIA,TOR,False,4,4,2,1,1,0,0,0,2,0,0,1,3,4,12,822812,7.0,2026,user_export_2026_06_16
,Patrick Bailey,2026-05-25,CLE,WSH,True,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,824437,8.0,2026,user_export_2026_06_16
,Paul Goldschmidt,2026-05-25,NYY,KC,False,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,824107,,2026,user_export_2026_06_16
,Pedro Pagés,2026-05-25,STL,MIL,False,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,823784,8.0,2026,user_export_2026_06_16
,Pedro Ramírez,2026-05-25,CHC,PIT,False,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,823380,,2026,user_export_2026_06_16
,Pete Alonso,2026-05-25,BAL,TB,True,6,5,3,3,0,0,0,1,1,1,0,1,3,5,15,824838,4.0,2026,user_export_2026_06_16
,Pete Crow-Armstrong,2026-05-25,CHC,PIT,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823380,1.0,2026,user_export_2026_06_16
,Petey Halpin,2026-05-25,CLE,WSH,True,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,824437,3.0,2026,user_export_2026_06_16
,Rafael Devers,2026-05-25,SF,ARI,True,4,3,1,0,1,0,0,0,2,0,0,0,2,3,9,823219,4.0,2026,user_export_2026_06_16
,Rafael Marchán,2026-05-25,PHI,SD,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823296,9.0,2026,user_export_2026_06_16
,Ramón Laureano,2026-05-25,SD,PHI,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823296,8.0,2026,user_export_2026_06_16
,Randy Arozarena,2026-05-25,SEA,ATH,False,5,5,3,1,1,0,1,2,3,0,0,1,7,8,28,825005,4.0,2026,user_export_2026_06_16
,Rhys Hoskins,2026-05-25,CLE,WSH,True,4,4,1,0,0,0,1,1,1,0,0,3,4,3,14,824437,4.0,2026,user_export_2026_06_16
