player_id,player,date,team,opponent,home,k,ip,outs,bf,pitch_count,er,hits_allowed,runs_allowed,hr_allowed,bb_allowed,whip,pitcher_fs,gamePk,season,source
,Colin Rea,2026-06-09,CHC,COL,False,2,6.0,18,26,79,7,9,7,2,3,2.57,-9,824347,2026,user_export_2026_06_16
,Daniel Lynch IV,2026-06-09,KC,TEX,True,0,1.0,3,4,13,1,1,1,0,0,1.0,-1,824105,2026,user_export_2026_06_16
,David Morgan,2026-06-09,SD,CIN,True,4,3.0,9,8,29,0,2,0,0,1,1.8,18,823290,2026,user_export_2026_06_16
,Dennis Santana,2026-06-09,PIT,LAD,True,1,2.0,6,7,31,0,1,0,0,2,2.25,6,823374,2026,user_export_2026_06_16
,Drew Anderson,2026-06-09,DET,MIN,True,2,2.0,6,3,17,0,0,0,0,1,1.5,11,824267,2026,user_export_2026_06_16
,Drew Pomeranz,2026-06-09,LAA,HOU,True,0,1.0,3,3,6,0,0,0,0,0,0.0,3,824023,2026,user_export_2026_06_16
,Dustin May,2026-06-09,STL,NYM,False,6,6.0,18,22,101,0,4,0,0,1,0.83,31,823620,2026,user_export_2026_06_16
,Dylan Cease,2026-06-09,TOR,PHI,True,11,6.0,18,22,93,1,3,1,0,1,0.67,44,822805,2026,user_export_2026_06_16
,Dylan Dodd,2026-06-09,ATL,CWS,False,1,3.0,9,7,31,0,0,0,0,2,1.2,10,824591,2026,user_export_2026_06_16
,Dylan Smith,2026-06-09,SF,WSH,True,1,1.0,3,4,23,0,0,0,0,1,1.0,5,823214,2026,user_export_2026_06_16
,Elvis Alvarado,2026-06-09,ATH,MIL,True,4,2.0,6,4,20,0,0,0,0,0,0.0,18,824999,2026,user_export_2026_06_16
,Enmanuel De Jesus,2026-06-09,DET,MIN,True,0,1.0,3,4,15,0,0,0,0,1,1.0,2,824267,2026,user_export_2026_06_16
,Eric Lauer,2026-06-09,LAD,PIT,False,5,7.0,21,20,89,2,3,2,2,0,0.53,27,823374,2026,user_export_2026_06_16
,Eric Orze,2026-06-09,MIN,DET,False,1,1.0,3,5,23,2,1,2,0,0,1.0,-1,824267,2026,user_export_2026_06_16
,Erick Fedde,2026-06-09,CWS,ATL,True,4,5.0,15,22,88,1,6,2,1,0,1.2,18,824591,2026,user_export_2026_06_16
,Ethan Roberts,2026-06-09,CHC,COL,False,0,1.0,3,5,16,0,1,0,0,1,2.0,1,824347,2026,user_export_2026_06_16
,Fernando Cruz,2026-06-09,NYY,CLE,False,4,3.0,9,6,25,0,0,0,0,1,0.6,20,824429,2026,user_export_2026_06_16
,Freddy Peralta,2026-06-09,NYM,STL,True,5,6.0,18,28,98,6,6,6,1,2,1.33,7,823620,2026,user_export_2026_06_16
,Gabe Speier,2026-06-09,SEA,BAL,False,0,1.0,3,4,12,0,0,0,0,0,0.0,3,824830,2026,user_export_2026_06_16
,Garrett Whitlock,2026-06-09,BOS,TB,False,1,1.0,3,4,17,0,1,0,0,0,1.0,5,822969,2026,user_export_2026_06_16
,Gerrit Cole,2026-06-09,NYY,CLE,False,4,4.0,12,21,83,2,5,2,0,2,1.75,11,824429,2026,user_export_2026_06_16
,Grant Holmes,2026-06-09,ATL,CWS,False,2,5.0,15,18,67,3,4,3,1,2,1.64,6,824591,2026,user_export_2026_06_16
,Grant Taylor,2026-06-09,CWS,ATL,True,1,2.0,6,8,21,0,2,1,0,0,1.0,7,824591,2026,user_export_2026_06_16
,Hoby Milner,2026-06-09,CHC,COL,False,1,1.0,3,5,12,0,1,0,0,1,2.0,4,824347,2026,user_export_2026_06_16
,J.T. Ginn,2026-06-09,ATH,MIL,True,5,7.0,21,28,97,5,8,5,1,3,1.94,10,824999,2026,user_export_2026_06_16
,JT Brubaker,2026-06-09,SF,WSH,True,2,1.0,3,4,23,1,1,1,0,0,1.0,5,823214,2026,user_export_2026_06_16
,Jaden Hill,2026-06-09,COL,CHC,True,1,1.0,3,4,14,0,1,0,0,0,1.0,5,824347,2026,user_export_2026_06_16
,Jake Bird,2026-06-09,NYY,CLE,False,0,1.0,3,3,15,0,1,0,0,1,6.0,1,824429,2026,user_export_2026_06_16
,Jalen Beeks,2026-06-09,TEX,KC,False,0,2.0,6,5,14,1,3,1,1,0,4.5,0,824105,2026,user_export_2026_06_16
,Jason Adam,2026-06-09,SD,CIN,True,1,1.0,3,5,26,0,0,0,0,2,2.0,4,823290,2026,user_export_2026_06_16
,Jeff Hoffman,2026-06-09,TOR,PHI,True,2,1.0,3,4,15,0,1,0,0,0,1.0,8,822805,2026,user_export_2026_06_16
,Joel Kuhnel,2026-06-09,MIL,ATH,False,1,1.0,3,5,23,1,1,1,1,1,2.0,1,824999,2026,user_export_2026_06_16
,Joey Gerber,2026-06-09,NYM,STL,True,1,2.0,6,9,21,1,3,1,0,0,1.5,3,823620,2026,user_export_2026_06_16
,John Schreiber,2026-06-09,KC,TEX,True,1,2.0,6,2,10,0,0,0,0,0,0.0,9,824105,2026,user_export_2026_06_16
,José A. Ferrer,2026-06-09,SEA,BAL,False,1,1.0,3,8,42,2,3,2,1,1,4.0,-4,824830,2026,user_export_2026_06_16
,José Alvarado,2026-06-09,PHI,TOR,False,1,2.0,6,2,12,0,0,0,0,0,0.0,9,822805,2026,user_export_2026_06_16
,Justin Bruihl,2026-06-09,STL,NYM,False,2,2.0,6,7,21,0,1,0,0,0,0.5,11,823620,2026,user_export_2026_06_16
,Justin Lawrence,2026-06-09,MIN,DET,False,2,1.0,3,6,26,1,1,1,0,2,3.0,3,824267,2026,user_export_2026_06_16
,Kai-Wei Teng,2026-06-09,HOU,LAA,False,5,4.0,12,25,93,5,7,7,0,3,2.5,2,824023,2026,user_export_2026_06_16
,Keegan Akin,2026-06-09,BAL,SEA,True,0,2.0,6,5,17,0,0,0,0,0,0.0,6,824830,2026,user_export_2026_06_16
,Kevin Ginkel,2026-06-09,ARI,MIA,False,1,1.0,3,3,8,0,2,0,0,0,6.0,4,823858,2026,user_export_2026_06_16
,Kevin Kelly,2026-06-09,TB,BOS,True,0,1.0,3,3,6,0,0,0,0,0,0.0,3,822969,2026,user_export_2026_06_16
,Kirby Yates,2026-06-09,LAA,HOU,True,2,1.0,3,3,12,0,0,0,0,0,0.0,9,824023,2026,user_export_2026_06_16
,Kyle Finnegan,2026-06-09,DET,MIN,True,3,3.0,9,6,22,0,0,0,0,1,0.6,17,824267,2026,user_export_2026_06_16
,Logan Gilbert,2026-06-09,SEA,BAL,False,5,6.0,18,23,105,1,3,1,0,2,0.83,25,824830,2026,user_export_2026_06_16
,Louis Varland,2026-06-09,TOR,PHI,True,1,1.0,3,5,16,1,1,1,0,1,2.0,1,822805,2026,user_export_2026_06_16
,Lucas Giolito,2026-06-09,SD,CIN,True,3,4.0,12,20,85,1,2,2,0,5,1.75,11,823290,2026,user_export_2026_06_16
,Mason Barnett,2026-06-09,ATH,MIL,True,4,2.0,6,6,31,0,0,0,0,0,0.0,18,824999,2026,user_export_2026_06_16
,Mason Fluharty,2026-06-09,TOR,PHI,True,1,1.0,3,3,8,0,0,0,0,0,0.0,6,822805,2026,user_export_2026_06_16
,Mason Miller,2026-06-09,SD,CIN,True,2,1.0,3,3,14,0,0,0,0,0,0.0,9,823290,2026,user_export_2026_06_16
,Matt Festa,2026-06-09,CLE,NYY,True,0,2.0,6,3,17,0,1,0,0,0,1.5,5,824429,2026,user_export_2026_06_16
,Matt Svanson,2026-06-09,STL,NYM,False,1,1.0,3,3,11,0,0,0,0,0,0.0,6,823620,2026,user_export_2026_06_16
,Max Meyer,2026-06-09,MIA,ARI,True,5,6.0,18,24,95,2,7,2,2,2,1.69,18,823858,2026,user_export_2026_06_16
,Michael Petersen,2026-06-09,MIA,ARI,True,1,1.0,3,6,26,0,1,1,0,2,3.0,3,823858,2026,user_export_2026_06_16
,Nathan Eovaldi,2026-06-09,TEX,KC,False,3,7.0,21,23,88,4,4,4,1,3,1.24,11,824105,2026,user_export_2026_06_16
,Nick Davila,2026-06-09,SEA,BAL,False,1,1.0,3,5,14,0,1,1,0,0,1.0,5,824830,2026,user_export_2026_06_16
,Nick Martinez,2026-06-09,TB,BOS,True,2,7.0,21,27,73,3,6,3,0,0,0.86,12,822969,2026,user_export_2026_06_16
,Orion Kerkering,2026-06-09,PHI,TOR,False,2,2.0,6,4,22,0,0,0,0,0,0.0,12,822805,2026,user_export_2026_06_16
,Orlando Ribalta,2026-06-09,WSH,SF,False,0,1.0,3,4,15,1,1,1,1,0,1.0,-1,823214,2026,user_export_2026_06_16
,Paul Blackburn,2026-06-09,NYY,CLE,False,1,3.0,9,8,24,0,3,0,0,0,1.8,9,824429,2026,user_export_2026_06_16
,Paul Skenes,2026-06-09,PIT,LAD,True,7,6.0,18,25,103,2,6,2,0,2,1.33,25,823374,2026,user_export_2026_06_16
,Payton Tolle,2026-06-09,BOS,TB,False,3,6.0,18,28,94,4,9,4,0,1,1.67,5,822969,2026,user_export_2026_06_16
,Pete Fairbanks,2026-06-09,MIA,ARI,True,2,1.0,3,5,24,0,1,0,0,1,2.0,7,823858,2026,user_export_2026_06_16
,Raisel Iglesias,2026-06-09,ATL,CWS,False,2,3.0,9,6,24,1,1,2,1,0,0.6,11,824591,2026,user_export_2026_06_16
,Richard Lovelady,2026-06-09,WSH,SF,False,0,1.0,3,1,4,0,0,0,0,0,0.0,3,823214,2026,user_export_2026_06_16
,Rico Garcia,2026-06-09,BAL,SEA,True,0,1.0,3,4,15,1,1,2,1,0,1.0,-1,824830,2026,user_export_2026_06_16
,Robby Ahlstrom,2026-06-09,TEX,KC,False,0,1.0,3,4,14,0,1,0,0,0,1.0,2,824105,2026,user_export_2026_06_16
,Robert Gasser,2026-06-09,MIL,ATH,False,7,5.0,15,25,93,6,8,6,4,2,2.0,8,824999,2026,user_export_2026_06_16
,Robert Suarez,2026-06-09,ATL,CWS,False,0,1.0,3,3,7,0,0,0,0,0,0.0,3,824591,2026,user_export_2026_06_16
,Ryan Rolison,2026-06-09,CHC,COL,False,1,2.0,6,5,20,0,1,0,0,1,1.5,7,824347,2026,user_export_2026_06_16
,Ryan Thompson,2026-06-09,ARI,MIA,False,0,1.0,3,3,9,0,0,0,0,0,0.0,3,823858,2026,user_export_2026_06_16
,Sam Hentges,2026-06-09,SF,WSH,True,1,2.0,6,5,26,0,1,0,0,2,4.5,6,823214,2026,user_export_2026_06_16
,Sam Moll,2026-06-09,CIN,SD,False,2,2.0,6,3,13,0,1,0,0,0,1.5,11,823290,2026,user_export_2026_06_16
,Seranthony Domínguez,2026-06-09,CWS,ATL,True,0,1.0,3,3,13,0,0,0,0,1,1.0,2,824591,2026,user_export_2026_06_16
,Seth Halvorsen,2026-06-09,COL,CHC,True,0,1.0,3,4,14,0,0,0,0,1,1.0,2,824347,2026,user_export_2026_06_16
,Shawn Armstrong,2026-06-09,CLE,NYY,True,0,1.0,3,3,9,0,0,0,0,0,0.0,3,824429,2026,user_export_2026_06_16
,Slade Cecconi,2026-06-09,CLE,NYY,True,7,5.0,15,23,87,2,6,2,1,2,1.6,22,824429,2026,user_export_2026_06_16
,Stephen Kolek,2026-06-09,KC,TEX,True,3,5.0,15,23,86,1,8,2,0,1,1.8,12,824105,2026,user_export_2026_06_16
,Steven Cruz,2026-06-09,KC,TEX,True,2,2.0,6,4,10,0,0,0,0,0,0.0,12,824105,2026,user_export_2026_06_16
,Taj Bradley,2026-06-09,MIN,DET,False,3,5.0,15,23,89,5,7,5,3,3,2.31,-1,824267,2026,user_export_2026_06_16
,Tanner Scott,2026-06-09,LAD,PIT,False,1,1.0,3,5,17,1,2,1,0,0,2.0,1,823374,2026,user_export_2026_06_16
,Taylor Clarke,2026-06-09,ARI,MIA,False,0,2.0,6,5,22,2,2,2,0,1,4.5,-3,823858,2026,user_export_2026_06_16
,Taylor Rogers,2026-06-09,MIN,DET,False,1,2.0,6,4,17,2,1,2,1,1,3.0,1,824267,2026,user_export_2026_06_16
,Tejay Antone,2026-06-09,CIN,SD,False,2,1.0,3,4,16,0,1,1,0,0,1.0,8,823290,2026,user_export_2026_06_16
,Tim Herrin,2026-06-09,CLE,NYY,True,1,2.0,6,6,24,1,1,1,1,1,1.5,4,824429,2026,user_export_2026_06_16
,Tim Hill,2026-06-09,NYY,CLE,False,0,1.0,3,1,1,0,0,0,0,0,0.0,3,824429,2026,user_export_2026_06_16
,Tommy Kahnle,2026-06-09,BOS,TB,False,1,1.0,3,4,15,0,2,0,0,0,2.0,4,822969,2026,user_export_2026_06_16
,Tomoyuki Sugano,2026-06-09,COL,CHC,True,3,5.0,15,22,93,3,6,3,1,2,1.6,7,824347,2026,user_export_2026_06_16
,Tony Santillan,2026-06-09,CIN,SD,False,1,1.0,3,5,16,0,2,0,0,0,2.0,4,823290,2026,user_export_2026_06_16
,Trevor Rogers,2026-06-09,BAL,SEA,True,3,7.0,21,24,97,3,6,3,1,1,1.24,14,824830,2026,user_export_2026_06_16
,Tristan Beck,2026-06-09,SF,WSH,True,1,2.0,6,8,27,1,2,1,0,0,1.0,4,823214,2026,user_export_2026_06_16
,Troy Melton,2026-06-09,DET,MIN,True,5,5.0,15,23,88,4,8,4,4,0,1.6,10,824267,2026,user_export_2026_06_16
,Tyler Callihan,2026-06-09,PIT,LAD,True,0,1.0,3,5,17,0,1,0,0,1,2.0,1,823374,2026,user_export_2026_06_16
,Tyler Davis,2026-06-09,CWS,ATL,True,0,1.0,3,2,9,0,0,0,0,0,0.0,3,824591,2026,user_export_2026_06_16
,Tyler Gilbert,2026-06-09,CWS,ATL,True,0,1.0,3,3,20,0,1,0,0,1,6.0,1,824591,2026,user_export_2026_06_16
,Tyler Holton,2026-06-09,DET,MIN,True,1,1.0,3,3,16,0,1,0,0,0,3.0,5,824267,2026,user_export_2026_06_16
,Tyler Wells,2026-06-09,BAL,SEA,True,1,1.0,3,3,8,0,1,0,0,0,1.0,5,824830,2026,user_export_2026_06_16
,Tyler Zuber,2026-06-09,MIA,ARI,True,1,1.0,3,4,15,3,0,3,0,2,6.0,-5,823858,2026,user_export_2026_06_16
,Walbert Ureña,2026-06-09,LAA,HOU,True,7,5.0,15,24,107,0,3,0,0,5,1.6,28,824023,2026,user_export_2026_06_16
,Will Klein,2026-06-09,LAD,PIT,False,3,2.0,6,4,21,0,0,0,0,0,0.0,15,823374,2026,user_export_2026_06_16
,Yuki Matsui,2026-06-09,SD,CIN,True,1,1.0,3,4,14,1,1,2,1,0,1.0,2,823290,2026,user_export_2026_06_16
,Zac Gallen,2026-06-09,ARI,MIA,False,3,6.0,18,26,94,4,9,4,0,1,1.88,5,823858,2026,user_export_2026_06_16
,Zach Maxwell,2026-06-09,CIN,SD,False,0,1.0,3,3,9,0,0,0,0,0,0.0,3,823290,2026,user_export_2026_06_16
,Zack Wheeler,2026-06-09,PHI,TOR,False,5,6.0,18,24,96,1,6,1,1,0,1.0,24,822805,2026,user_export_2026_06_16
,Aaron Ashby,2026-06-10,MIL,ATH,False,0,1.0,3,5,20,0,1,0,0,1,2.0,1,824996,2026,user_export_2026_06_16
,Alex Lange,2026-06-10,KC,TEX,True,1,1.0,3,7,32,1,2,2,0,2,4.0,-1,824103,2026,user_export_2026_06_16
,Alex Vesia,2026-06-10,LAD,PIT,False,0,1.0,3,2,9,0,0,0,0,0,0.0,3,823372,2026,user_export_2026_06_16
,Andre Pallante,2026-06-10,STL,NYM,False,5,6.0,18,24,93,2,3,2,1,2,0.83,22,823618,2026,user_export_2026_06_16
,Andrew Morris,2026-06-10,MIN,DET,False,3,1.0,3,7,39,2,3,2,0,1,4.0,2,824266,2026,user_export_2026_06_16
,Anthony Banda,2026-06-10,MIN,DET,False,1,3.0,9,6,30,0,0,0,0,1,0.6,11,824266,2026,user_export_2026_06_16
,Antonio Senzatela,2026-06-10,COL,CHC,True,1,1.0,3,4,14,1,2,1,1,0,2.0,1,824348,2026,user_export_2026_06_16
,Austin Warren,2026-06-10,NYM,STL,True,1,1.0,3,7,33,2,2,2,0,2,4.0,-4,823618,2026,user_export_2026_06_16
,Beau Brieske,2026-06-10,DET,MIN,True,0,3.0,9,7,19,0,3,0,0,1,2.4,5,824266,2026,user_export_2026_06_16
,Brad Keller,2026-06-10,PHI,TOR,False,0,2.0,6,2,3,0,0,0,0,0,0.0,6,822804,2026,user_export_2026_06_16
,Brady Singer,2026-06-10,CIN,SD,False,5,6.0,18,24,95,2,6,2,0,1,1.17,20,823287,2026,user_export_2026_06_16
,Brandon Sproat,2026-06-10,MIL,ATH,False,3,6.0,18,21,68,1,4,1,1,1,0.83,19,824996,2026,user_export_2026_06_16
,Brandon Young,2026-06-10,BAL,SEA,True,5,7.0,21,25,88,0,2,0,0,2,0.57,32,824831,2026,user_export_2026_06_16
,Braydon Fisher,2026-06-10,TOR,PHI,True,1,1.0,3,4,27,1,2,1,0,1,9.0,0,822804,2026,user_export_2026_06_16
,Brenan Hanifee,2026-06-10,DET,MIN,True,0,1.0,3,4,16,0,1,0,0,0,1.0,2,824266,2026,user_export_2026_06_16
,Brennan Bernardino,2026-06-10,COL,CHC,True,0,1.0,3,4,15,0,0,0,0,1,1.0,2,824348,2026,user_export_2026_06_16
,Brent Headrick,2026-06-10,NYY,CLE,False,0,1.0,3,4,12,0,1,0,0,0,1.0,2,824428,2026,user_export_2026_06_16
,Bryan Hudson,2026-06-10,CWS,ATL,True,0,1.0,3,4,16,0,0,0,0,1,1.0,2,824590,2026,user_export_2026_06_16
,Bryan King,2026-06-10,HOU,LAA,False,1,1.0,3,1,3,0,0,0,0,0,0.0,6,824022,2026,user_export_2026_06_16
,Cade Gibson,2026-06-10,MIA,ARI,True,0,1.0,3,4,15,0,1,0,0,0,1.0,2,823856,2026,user_export_2026_06_16
,Caleb Ferguson,2026-06-10,CIN,SD,False,0,1.0,3,3,15,2,2,2,0,0,6.0,-5,823287,2026,user_export_2026_06_16
,Caleb Thielbar,2026-06-10,CHC,COL,False,2,2.0,6,4,20,0,0,0,0,0,0.0,12,824348,2026,user_export_2026_06_16
,Carlos Rodón,2026-06-10,NYY,CLE,False,7,6.0,18,25,96,3,4,3,1,3,1.17,23,824428,2026,user_export_2026_06_16
,Carmen Mlodzinski,2026-06-10,PIT,LAD,True,3,5.0,15,17,76,4,3,4,1,3,1.64,6,823372,2026,user_export_2026_06_16
,Carson Seymour,2026-06-10,SF,WSH,True,1,2.0,6,10,46,4,5,4,0,1,4.5,-9,823215,2026,user_export_2026_06_16
,Casey Legumina,2026-06-10,TB,BOS,True,0,1.0,3,1,2,0,0,0,0,0,0.0,3,822970,2026,user_export_2026_06_16
,Chase Petty,2026-06-10,CIN,SD,False,0,2.0,6,3,17,1,1,1,1,0,1.5,2,823287,2026,user_export_2026_06_16
,Chase Shugart,2026-06-10,PHI,TOR,False,0,1.0,3,5,21,3,1,3,0,3,12.0,-10,822804,2026,user_export_2026_06_16
,Chase Silseth,2026-06-10,LAA,HOU,True,1,1.0,3,4,15,1,1,1,1,0,1.0,2,824022,2026,user_export_2026_06_16
,Chris Sale,2026-06-10,ATL,CWS,False,6,7.0,21,25,103,2,6,2,0,1,1.24,26,824590,2026,user_export_2026_06_16
,Cionel Pérez,2026-06-10,NYM,STL,True,3,2.0,6,5,16,0,1,0,0,0,0.75,14,823618,2026,user_export_2026_06_16
,Codi Heuer,2026-06-10,CLE,NYY,True,1,2.0,6,6,30,2,2,2,0,2,6.0,-1,824428,2026,user_export_2026_06_16
,Cole Sulser,2026-06-10,TB,BOS,True,1,1.0,3,3,18,2,1,2,1,1,6.0,-2,822970,2026,user_export_2026_06_16
,Daniel Lynch IV,2026-06-10,KC,TEX,True,0,2.0,6,3,17,0,0,0,0,1,1.5,5,824103,2026,user_export_2026_06_16
,David Peterson,2026-06-10,NYM,STL,True,1,5.0,15,20,63,6,7,6,2,2,2.45,-9,823618,2026,user_export_2026_06_16
,Davis Martin,2026-06-10,CWS,ATL,True,6,6.0,18,25,100,0,6,0,0,0,1.0,30,824590,2026,user_export_2026_06_16
,Didier Fuentes,2026-06-10,ATL,CWS,False,0,1.0,3,3,13,0,1,0,0,0,1.0,2,824590,2026,user_export_2026_06_16
,Domingo Gonzalez,2026-06-10,SEA,BAL,False,0,2.0,6,12,39,4,4,4,1,2,3.0,-12,824831,2026,user_export_2026_06_16
,Drew Rasmussen,2026-06-10,TB,BOS,True,13,7.0,21,24,97,0,2,0,0,1,0.43,57,822970,2026,user_export_2026_06_16
,Drew Sommers,2026-06-10,DET,MIN,True,0,2.0,6,4,17,0,1,0,0,1,3.0,4,824266,2026,user_export_2026_06_16
,Drey Jameson,2026-06-10,ARI,MIA,False,1,4.0,12,10,28,0,0,0,0,1,0.38,14,823856,2026,user_export_2026_06_16
,Dylan Lee,2026-06-10,ATL,CWS,False,1,1.0,3,1,3,0,0,0,0,0,0.0,6,824590,2026,user_export_2026_06_16
,Elvis Alvarado,2026-06-10,ATH,MIL,True,2,1.0,3,3,14,0,0,0,0,0,0.0,9,824996,2026,user_export_2026_06_16
,Enyel De Los Santos,2026-06-10,HOU,LAA,False,0,2.0,6,5,13,0,0,0,0,2,1.5,4,824022,2026,user_export_2026_06_16
,Evan Sisk,2026-06-10,PIT,LAD,True,1,1.0,3,1,8,0,0,0,0,0,0.0,6,823372,2026,user_export_2026_06_16
,Foster Griffin,2026-06-10,WSH,SF,False,5,6.0,18,24,100,1,6,1,1,0,1.0,24,823215,2026,user_export_2026_06_16
,Framber Valdez,2026-06-10,DET,MIN,True,2,5.0,15,23,75,4,6,4,2,2,1.6,1,824266,2026,user_export_2026_06_16
,Garrett Cleavinger,2026-06-10,TB,BOS,True,1,1.0,3,5,23,1,1,1,1,1,2.0,1,822970,2026,user_export_2026_06_16
,George Kirby,2026-06-10,SEA,BAL,False,10,6.0,18,27,104,3,7,3,1,3,1.67,29,824831,2026,user_export_2026_06_16
,Grant Wolfram,2026-06-10,BAL,SEA,True,0,2.0,6,5,20,2,2,2,0,1,4.5,-3,824831,2026,user_export_2026_06_16
,Greg Weissert,2026-06-10,BOS,TB,False,1,1.0,3,1,3,0,0,0,0,0,0.0,6,822970,2026,user_export_2026_06_16
,Gregory Soto,2026-06-10,PIT,LAD,True,0,1.0,3,5,8,2,2,2,1,0,2.0,-5,823372,2026,user_export_2026_06_16
,Hogan Harris,2026-06-10,ATH,MIL,True,0,2.0,6,3,17,0,2,0,0,0,3.0,4,824996,2026,user_export_2026_06_16
,Jack Dreyer,2026-06-10,LAD,PIT,False,1,2.0,6,4,16,1,2,1,1,0,3.0,4,823372,2026,user_export_2026_06_16
,Jack Perkins,2026-06-10,ATH,MIL,True,4,4.0,12,20,89,3,5,3,2,3,2.0,7,824996,2026,user_export_2026_06_16
,Jacob Latz,2026-06-10,TEX,KC,False,1,1.0,3,4,17,0,1,0,0,1,2.0,4,824103,2026,user_export_2026_06_16
,Jacob Webb,2026-06-10,CHC,COL,False,1,1.0,3,6,12,2,3,2,1,0,3.0,-3,824348,2026,user_export_2026_06_16
,Jake Bennett,2026-06-10,BOS,TB,False,4,5.0,15,23,73,4,7,4,0,1,1.6,7,822970,2026,user_export_2026_06_16
,Jakob Junis,2026-06-10,TEX,KC,False,3,2.0,6,6,21,0,0,0,0,0,0.0,15,824103,2026,user_export_2026_06_16
,James Karinchak,2026-06-10,ATL,CWS,False,1,1.0,3,4,19,0,1,0,0,0,1.0,5,824590,2026,user_export_2026_06_16
,Jared Jones,2026-06-10,PIT,LAD,True,4,4.0,12,16,75,2,3,2,0,1,1.0,14,823372,2026,user_export_2026_06_16
,Jeff Criswell,2026-06-10,COL,CHC,True,1,1.0,3,5,25,0,1,0,0,1,2.0,4,824348,2026,user_export_2026_06_16
,Jeff Hoffman,2026-06-10,TOR,PHI,True,1,1.0,3,4,21,0,0,0,0,1,1.0,5,822804,2026,user_export_2026_06_16
,Jesús Luzardo,2026-06-10,PHI,TOR,False,8,7.0,21,24,96,1,4,1,0,4,1.41,34,822804,2026,user_export_2026_06_16
,Jhoan Duran,2026-06-10,PHI,TOR,False,1,1.0,3,4,10,0,2,0,0,0,2.0,4,822804,2026,user_export_2026_06_16
,JoJo Romero,2026-06-10,STL,NYM,False,1,1.0,3,4,14,0,0,0,0,0,0.0,6,823618,2026,user_export_2026_06_16
,John Schreiber,2026-06-10,KC,TEX,True,1,1.0,3,3,18,0,0,0,0,0,0.0,6,824103,2026,user_export_2026_06_16
,Jonathan Bowlan,2026-06-10,PHI,TOR,False,0,1.0,3,1,4,0,0,0,0,0,0.0,3,822804,2026,user_export_2026_06_16
,Jonathan Loáisiga,2026-06-10,ARI,MIA,False,0,1.0,3,5,6,1,2,1,0,0,2.0,-2,823856,2026,user_export_2026_06_16
,Jonathan Pintaro,2026-06-10,NYM,STL,True,2,3.0,9,10,46,1,1,1,1,0,0.33,11,823618,2026,user_export_2026_06_16
,Josh Hader,2026-06-10,HOU,LAA,False,0,1.0,3,3,11,0,0,0,0,0,0.0,3,824022,2026,user_export_2026_06_16
,José Alvarado,2026-06-10,PHI,TOR,False,2,1.0,3,4,19,0,1,0,0,0,1.0,8,822804,2026,user_export_2026_06_16
,José Suarez,2026-06-10,ATH,MIL,True,0,2.0,6,3,12,0,1,0,0,0,1.5,5,824996,2026,user_export_2026_06_16
,Juan Mejia,2026-06-10,COL,CHC,True,2,1.0,3,3,10,0,0,0,0,0,0.0,9,824348,2026,user_export_2026_06_16
,Juan Morillo,2026-06-10,ARI,MIA,False,1,1.0,3,1,5,0,0,0,0,0,0.0,6,823856,2026,user_export_2026_06_16
,Justin Slaten,2026-06-10,BOS,TB,False,0,2.0,6,5,19,2,3,2,1,0,4.5,-3,822970,2026,user_export_2026_06_16
,Kyle Hurt,2026-06-10,LAD,PIT,False,0,1.0,3,5,20,4,3,4,1,2,15.0,-14,823372,2026,user_export_2026_06_16
,Lake Bachar,2026-06-10,MIA,ARI,True,3,2.0,6,9,36,0,2,0,0,1,1.5,12,823856,2026,user_export_2026_06_16
,Lucas Erceg,2026-06-10,KC,TEX,True,1,1.0,3,4,16,1,0,1,0,2,6.0,1,824103,2026,user_export_2026_06_16
,Luis Medina,2026-06-10,ATH,MIL,True,2,2.0,6,7,21,0,2,0,0,0,1.0,10,824996,2026,user_export_2026_06_16
,MacKenzie Gore,2026-06-10,TEX,KC,False,6,5.0,15,26,87,2,8,2,0,3,2.2,16,824103,2026,user_export_2026_06_16
,Mason Black,2026-06-10,KC,TEX,True,2,3.0,9,9,39,1,2,1,0,2,2.4,8,824103,2026,user_export_2026_06_16
,Mason Fluharty,2026-06-10,TOR,PHI,True,1,2.0,6,3,17,1,1,1,1,0,1.5,5,822804,2026,user_export_2026_06_16
,Matt Festa,2026-06-10,CLE,NYY,True,0,1.0,3,4,15,1,2,1,0,1,9.0,-3,824428,2026,user_export_2026_06_16
,Matt Strahm,2026-06-10,KC,TEX,True,1,1.0,3,5,21,1,2,1,1,0,2.0,1,824103,2026,user_export_2026_06_16
,Matt Svanson,2026-06-10,STL,NYM,False,1,2.0,6,6,13,0,0,0,0,0,0.0,9,823618,2026,user_export_2026_06_16
,Max Scherzer,2026-06-10,TOR,PHI,True,4,4.0,12,18,82,5,5,5,2,3,2.4,1,822804,2026,user_export_2026_06_16
,Michael King,2026-06-10,SD,CIN,True,3,8.0,24,30,106,3,7,3,2,3,1.5,14,823287,2026,user_export_2026_06_16
,Michael Lorenzen,2026-06-10,COL,CHC,True,7,5.0,15,19,84,1,2,1,0,2,0.8,29,824348,2026,user_export_2026_06_16
,Mike Paredes,2026-06-10,MIN,DET,False,4,3.0,9,13,58,1,1,1,0,2,1.0,15,824266,2026,user_export_2026_06_16
,Orlando Ribalta,2026-06-10,WSH,SF,False,1,1.0,3,3,10,0,0,0,0,0,0.0,6,823215,2026,user_export_2026_06_16
